,date_time,date,day,uber_display_name,uber_distance,uber_duration,end_latitude,end_location,end_longitude,uber_max_estimate,uber_min_estimate,main_temp,main_temp_max,main_temp_min,uber_product_id,start_latitude,start_location,start_longitude,time,weather,uber_category
18678,2/27/2018 4:01,27-Feb-18,Tuesday,POOL,1.57,360,42.36368005,BodyScapes Fitness,-71.08341004,9,5,31.98,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,4:01:03,Clear,Carpool Service
18684,2/27/2018 4:02,27-Feb-18,Tuesday,POOL,1.34,300,42.3642821,BollyX,-71.1022109,8,5,32.02,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,4:02:03,Clear,Carpool Service
18690,2/27/2018 4:03,27-Feb-18,Tuesday,POOL,2.95,480,42.365095,Prana Power Yoga,-71.10273,11,7,32.13,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3549805,Escape The Room Boston,-71.0624771,4:03:03,Clear,Carpool Service
18696,2/27/2018 4:04,27-Feb-18,Tuesday,POOL,2.68,420,42.36165248,Urban AdvenTours,-71.05203733,11,8,32.16,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,4:04:04,Clear,Carpool Service
18702,2/27/2018 4:05,27-Feb-18,Tuesday,POOL,1.79,360,42.35537264,Boston Common,-71.06575012,8,5,31.87,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,4:05:03,Clear,Carpool Service
18708,2/27/2018 4:06,27-Feb-18,Tuesday,POOL,2.06,300,42.346112,CrossFit Fenway,-71.099559,9,6,32,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3516807,Exhale Back Bay,-71.07053049,4:06:03,Clear,Carpool Service
18714,2/27/2018 4:07,27-Feb-18,Tuesday,POOL,2.61,480,42.349877,305 Fitness,-71.079251,10,7,32.02,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,4:07:03,Clear,Carpool Service
18720,2/27/2018 4:08,27-Feb-18,Tuesday,POOL,2.88,480,42.36609367,The Breathing Room,-71.10486232,12,8,32.13,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,4:08:03,Clear,Carpool Service
18726,2/27/2018 4:09,27-Feb-18,Tuesday,POOL,1.93,420,42.3643481,The Dance Complex,-71.1022582,8,5,32,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,4:09:03,Clear,Carpool Service
18732,2/27/2018 4:10,27-Feb-18,Tuesday,POOL,2.11,240,42.3642821,BollyX,-71.1022109,12,8,32,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,4:10:03,Clear,Carpool Service
18738,2/27/2018 4:11,27-Feb-18,Tuesday,POOL,1.95,360,42.348503,Commonwealth Avenue Mall,-71.094223,10,7,32,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,4:11:03,Clear,Carpool Service
18744,2/27/2018 4:12,27-Feb-18,Tuesday,POOL,1.97,420,42.3513162,Balans Wellness Studio,-71.071671,10,6,31.87,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,4:12:03,Clear,Carpool Service
18750,2/27/2018 4:13,27-Feb-18,Tuesday,POOL,2.38,420,42.36304607,Charles River Canoe & Kayak,-71.08235438,11,7,32,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,4:13:02,Clear,Carpool Service
18756,2/27/2018 4:14,27-Feb-18,Tuesday,POOL,2.41,360,42.3617599,Cambridge Bicycle,-71.09715,12,8,32,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,4:14:03,Clear,Carpool Service
18762,2/27/2018 4:15,27-Feb-18,Tuesday,POOL,2.61,480,42.36352,Innercity Weightlifting,-71.08286,12,8,32,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,4:15:04,Clear,Carpool Service
18768,2/27/2018 4:16,27-Feb-18,Tuesday,POOL,2.47,420,42.3474085,Lucky Strike,-71.0943042,10,7,31.87,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,4:16:03,Clear,Carpool Service
18774,2/27/2018 4:17,27-Feb-18,Tuesday,POOL,1.93,420,42.365095,Prana Power Yoga,-71.10273,10,6,32,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.349877,305 Fitness,-71.079251,4:17:03,Clear,Carpool Service
18780,2/27/2018 4:18,27-Feb-18,Tuesday,POOL,2.36,420,42.36165248,Urban AdvenTours,-71.05203733,11,7,31.87,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,4:18:03,Clear,Carpool Service
18786,2/27/2018 4:19,27-Feb-18,Tuesday,POOL,2.27,480,42.35537264,Boston Common,-71.06575012,11,8,31.87,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,4:19:04,Clear,Carpool Service
18792,2/27/2018 4:20,27-Feb-18,Tuesday,POOL,2.41,480,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,11,8,32,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,4:20:03,Clear,Carpool Service
18798,2/27/2018 4:21,27-Feb-18,Tuesday,POOL,2.85,360,42.3474085,Lucky Strike,-71.0943042,11,7,31.87,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,4:21:03,Clear,Carpool Service
18804,2/27/2018 4:22,27-Feb-18,Tuesday,POOL,2.22,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,11,7,32,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,4:22:03,Clear,Carpool Service
18810,2/27/2018 4:23,27-Feb-18,Tuesday,POOL,1.78,300,42.346112,CrossFit Fenway,-71.099559,10,6,32,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.353068,Cashunt Boston,-71.0765188,4:23:04,Clear,Carpool Service
18816,2/27/2018 4:24,27-Feb-18,Tuesday,POOL,2.92,600,42.360351,Social Boston Sports,-71.060042,13,9,31.87,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,4:24:03,Clear,Carpool Service
18822,2/27/2018 4:25,27-Feb-18,Tuesday,POOL,2.51,420,42.353068,Cashunt Boston,-71.0765188,12,8,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,4:25:03,Clear,Carpool Service
18828,2/27/2018 4:26,27-Feb-18,Tuesday,POOL,2.93,600,42.36352,Innercity Weightlifting,-71.08286,12,8,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,4:26:03,Clear,Carpool Service
18834,2/27/2018 4:27,27-Feb-18,Tuesday,POOL,2.23,480,42.34870891,Healthworks Fitness Center,-71.07576772,11,7,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,4:27:03,Clear,Carpool Service
18840,2/27/2018 4:28,27-Feb-18,Tuesday,POOL,1.34,300,42.36609367,The Breathing Room,-71.10486232,8,5,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,4:28:03,Clear,Carpool Service
18846,2/27/2018 4:29,27-Feb-18,Tuesday,POOL,2.36,480,42.34816307,Pure Barre - Boston,-71.0872762,10,7,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,4:29:04,Clear,Carpool Service
18852,2/27/2018 4:30,27-Feb-18,Tuesday,POOL,1.88,420,42.3474085,Lucky Strike,-71.0943042,10,7,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,4:30:03,Clear,Carpool Service
18858,2/27/2018 4:31,27-Feb-18,Tuesday,POOL,2.64,420,42.36165248,Urban AdvenTours,-71.05203733,11,8,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3513162,Balans Wellness Studio,-71.071671,4:31:03,Clear,Carpool Service
18864,2/27/2018 4:32,27-Feb-18,Tuesday,POOL,2.09,420,42.34870891,Healthworks Fitness Center,-71.07576772,10,6,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,4:32:02,Clear,Carpool Service
18870,2/27/2018 4:33,27-Feb-18,Tuesday,POOL,3.34,540,42.3642821,BollyX,-71.1022109,13,9,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35865,Shakespeare on the Common,-71.05785,4:33:03,Clear,Carpool Service
18876,2/27/2018 4:34,27-Feb-18,Tuesday,POOL,2.49,420,42.346112,CrossFit Fenway,-71.099559,9,6,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,4:34:03,Clear,Carpool Service
18882,2/27/2018 4:35,27-Feb-18,Tuesday,POOL,1.49,360,42.349877,305 Fitness,-71.079251,8,5,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.358333,Georges Island,-71.060278,4:35:03,Clear,Carpool Service
18888,2/27/2018 4:36,27-Feb-18,Tuesday,POOL,1.83,420,42.34816307,Pure Barre - Boston,-71.0872762,10,7,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,4:36:03,Clear,Carpool Service
18894,2/27/2018 4:37,27-Feb-18,Tuesday,POOL,2.43,480,42.3487332,Flywheel Sports - Back Bay,-71.0829777,10,6,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,4:37:03,Clear,Carpool Service
18900,2/27/2018 4:38,27-Feb-18,Tuesday,POOL,2.42,420,42.36030705,Charles River Bike Paths,-71.07256252,9,6,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,4:38:03,Clear,Carpool Service
18906,2/27/2018 4:39,27-Feb-18,Tuesday,POOL,2.9,420,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,12,8,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.360351,Social Boston Sports,-71.060042,4:39:02,Clear,Carpool Service
18912,2/27/2018 4:40,27-Feb-18,Tuesday,POOL,2.94,600,42.35136414,YogaWorks Back Bay,-71.07151031,13,9,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,4:40:03,Clear,Carpool Service
18918,2/27/2018 4:41,27-Feb-18,Tuesday,POOL,1.24,300,42.35591177,The Boston Common Frog Pond,-71.06592178,9,6,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,4:41:03,Clear,Carpool Service
18924,2/27/2018 4:42,27-Feb-18,Tuesday,POOL,1.79,360,42.36304607,Charles River Canoe & Kayak,-71.08235438,9,6,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,4:42:03,Clear,Carpool Service
18930,2/27/2018 4:43,27-Feb-18,Tuesday,POOL,2.73,420,42.346112,CrossFit Fenway,-71.099559,10,6,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36352,Innercity Weightlifting,-71.08286,4:43:02,Clear,Carpool Service
18936,2/27/2018 4:44,27-Feb-18,Tuesday,POOL,2.19,300,42.3617599,Cambridge Bicycle,-71.09715,11,7,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,4:44:03,Clear,Carpool Service
18942,2/27/2018 4:45,27-Feb-18,Tuesday,POOL,2.62,420,42.357735,The Esplanade,-71.073371,11,7,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,4:45:04,Clear,Carpool Service
18948,2/27/2018 4:46,27-Feb-18,Tuesday,POOL,2.36,360,42.36600094,Turnstyle - Kendall Square,-71.0911584,11,7,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,4:46:03,Clear,Carpool Service
18954,2/27/2018 4:47,27-Feb-18,Tuesday,POOL,2.98,660,42.3539881,Barry's Bootcamp,-71.0598624,13,9,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,4:47:03,Clear,Carpool Service
18960,2/27/2018 4:48,27-Feb-18,Tuesday,POOL,2.65,540,42.36352,Innercity Weightlifting,-71.08286,12,8,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,4:48:03,Clear,Carpool Service
18966,2/27/2018 4:49,27-Feb-18,Tuesday,POOL,2.09,480,42.36030705,Charles River Bike Paths,-71.07256252,10,6,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,4:49:03,Clear,Carpool Service
18972,2/27/2018 4:50,27-Feb-18,Tuesday,POOL,1.61,300,42.36600094,Turnstyle - Kendall Square,-71.0911584,9,6,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,4:50:03,Clear,Carpool Service
18978,2/27/2018 4:51,27-Feb-18,Tuesday,POOL,1.45,300,42.36352,Innercity Weightlifting,-71.08286,8,5,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,4:51:03,Clear,Carpool Service
18984,2/27/2018 4:52,27-Feb-18,Tuesday,POOL,1.91,360,42.3617599,Cambridge Bicycle,-71.09715,7,4,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,4:52:03,Clear,Carpool Service
18990,2/27/2018 4:53,27-Feb-18,Tuesday,POOL,1.9,420,42.3649867,Redline Fight Sports,-71.1032807,10,6,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,4:53:03,Clear,Carpool Service
18996,2/27/2018 4:54,27-Feb-18,Tuesday,POOL,3.13,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,12,8,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3516807,Exhale Back Bay,-71.07053049,4:54:04,Clear,Carpool Service
19002,2/27/2018 4:55,27-Feb-18,Tuesday,POOL,1.4,300,42.3645799,Community Ice Skating at Kendall Square,-71.0815,8,5,29.75,33.8,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,4:55:03,Clear,Carpool Service
19008,2/27/2018 4:56,27-Feb-18,Tuesday,POOL,1.91,360,42.37245,Raw Fitness Performance,-71.07915,10,7,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35591177,The Boston Common Frog Pond,-71.06592178,4:56:03,Clear,Carpool Service
19014,2/27/2018 4:57,27-Feb-18,Tuesday,POOL,1.62,300,42.35136414,YogaWorks Back Bay,-71.07151031,8,4,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,4:57:03,Clear,Carpool Service
19020,2/27/2018 4:58,27-Feb-18,Tuesday,POOL,3.26,660,42.37784275,Achieve Fitness,-71.09188086,10,7,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,4:58:03,Clear,Carpool Service
19026,2/27/2018 4:59,27-Feb-18,Tuesday,POOL,2.13,420,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,11,7,30.34,37.4,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35591177,The Boston Common Frog Pond,-71.06592178,4:59:03,Clear,Carpool Service
19032,2/27/2018 5:01,27-Feb-18,Tuesday,POOL,2.68,420,42.3474085,Lucky Strike,-71.0943042,9,5,30.85,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,5:01:03,Clear,Carpool Service
19038,2/27/2018 5:02,27-Feb-18,Tuesday,POOL,1.85,360,42.3530141,Trapology Boston,-71.06421644,8,5,30.79,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,5:02:03,Clear,Carpool Service
19044,2/27/2018 5:03,27-Feb-18,Tuesday,POOL,2.96,540,42.3643481,The Dance Complex,-71.1022582,11,7,30.85,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,5:03:03,Clear,Carpool Service
19050,2/27/2018 5:04,27-Feb-18,Tuesday,POOL,2.61,480,42.3649867,Redline Fight Sports,-71.1032807,11,7,30.51,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,5:04:02,Clear,Carpool Service
19056,2/27/2018 5:05,27-Feb-18,Tuesday,POOL,1.92,420,42.346112,CrossFit Fenway,-71.099559,8,5,30.49,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,5:05:03,Clear,Carpool Service
19062,2/27/2018 5:06,27-Feb-18,Tuesday,POOL,2.83,720,42.3592795,Boxaroo,-71.0594242,12,8,30.49,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,5:06:03,Clear,Carpool Service
19068,2/27/2018 5:07,27-Feb-18,Tuesday,POOL,1.4,360,42.34870891,Healthworks Fitness Center,-71.07576772,9,5,30.52,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,5:07:03,Clear,Carpool Service
19074,2/27/2018 5:08,27-Feb-18,Tuesday,POOL,2.26,540,42.34870891,Healthworks Fitness Center,-71.07576772,10,6,30.49,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36316631,Cambridge Center Roof Garden,-71.08672905,5:08:03,Clear,Carpool Service
19080,2/27/2018 5:09,27-Feb-18,Tuesday,POOL,2.05,360,42.3517,The Bar Method,-71.07599,11,7,30.49,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,5:09:03,Clear,Carpool Service
19086,2/27/2018 5:10,27-Feb-18,Tuesday,POOL,2.01,480,42.36609367,The Breathing Room,-71.10486232,9,6,30.51,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,5:10:03,Clear,Carpool Service
19092,2/27/2018 5:11,27-Feb-18,Tuesday,POOL,2.15,480,42.34602566,Swet Studio,-71.06917394,8,5,30.79,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,5:11:02,Clear,Carpool Service
19098,2/27/2018 5:12,27-Feb-18,Tuesday,POOL,1.51,360,42.35591177,The Boston Common Frog Pond,-71.06592178,9,6,30.51,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,5:12:03,Clear,Carpool Service
19104,2/27/2018 5:13,27-Feb-18,Tuesday,POOL,2.23,420,42.348503,Commonwealth Avenue Mall,-71.094223,10,6,30.51,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,5:13:03,Clear,Carpool Service
19110,2/27/2018 5:14,27-Feb-18,Tuesday,POOL,2.47,660,42.34816307,Pure Barre - Boston,-71.0872762,12,8,30.51,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,5:14:03,Clear,Carpool Service
19116,2/27/2018 5:15,27-Feb-18,Tuesday,POOL,1.34,360,42.3642821,BollyX,-71.1022109,8,5,30.49,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,5:15:03,Clear,Carpool Service
19122,2/27/2018 5:16,27-Feb-18,Tuesday,POOL,2.12,420,42.3517,The Bar Method,-71.07599,11,7,30.49,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,5:16:02,Clear,Carpool Service
19128,2/27/2018 5:17,27-Feb-18,Tuesday,POOL,2.38,360,42.36165248,Urban AdvenTours,-71.05203733,10,6,30.51,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35204,Btone Fitness - Back Bay,-71.07259,5:17:04,Clear,Carpool Service
19134,2/27/2018 5:18,27-Feb-18,Tuesday,POOL,1.66,480,42.3516807,Exhale Back Bay,-71.07053049,10,7,30.51,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,5:18:03,Clear,Carpool Service
19140,2/27/2018 5:19,27-Feb-18,Tuesday,POOL,2.45,420,42.365095,Prana Power Yoga,-71.10273,10,7,30.51,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3500639,Copley Square,-71.0761142,5:19:04,Clear,Carpool Service
19146,2/27/2018 5:20,27-Feb-18,Tuesday,POOL,2.63,480,42.36600094,Turnstyle - Kendall Square,-71.0911584,10,6,30.51,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,5:20:03,Clear,Carpool Service
19152,2/27/2018 5:21,27-Feb-18,Tuesday,POOL,2.01,360,42.36947112,North Point Park,-71.07173949,8,5,30.51,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3549805,Escape The Room Boston,-71.0624771,5:21:03,Clear,Carpool Service
19158,2/27/2018 5:22,27-Feb-18,Tuesday,POOL,1.65,360,42.357735,The Esplanade,-71.073371,8,5,30.49,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,5:22:03,Clear,Carpool Service
19164,2/27/2018 5:23,27-Feb-18,Tuesday,POOL,1.62,360,42.349877,305 Fitness,-71.079251,9,5,30.49,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,5:23:03,Clear,Carpool Service
19170,2/27/2018 5:24,27-Feb-18,Tuesday,POOL,2.79,480,42.36316631,Cambridge Center Roof Garden,-71.08672905,9,6,30.51,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35591177,The Boston Common Frog Pond,-71.06592178,5:24:02,Clear,Carpool Service
19176,2/27/2018 5:25,27-Feb-18,Tuesday,POOL,1.34,360,42.36609367,The Breathing Room,-71.10486232,8,5,30.49,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,5:25:03,Clear,Carpool Service
19182,2/27/2018 5:26,27-Feb-18,Tuesday,POOL,2.49,360,42.36609367,The Breathing Room,-71.10486232,10,6,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36030705,Charles River Bike Paths,-71.07256252,5:26:03,Clear,Carpool Service
19188,2/27/2018 5:27,27-Feb-18,Tuesday,POOL,1.65,420,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,8,4,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,5:27:03,Clear,Carpool Service
19194,2/27/2018 5:28,27-Feb-18,Tuesday,POOL,2.34,360,42.3649867,Redline Fight Sports,-71.1032807,10,7,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,5:28:03,Clear,Carpool Service
19200,2/27/2018 5:29,27-Feb-18,Tuesday,POOL,1.9,420,42.3649867,Redline Fight Sports,-71.1032807,9,6,30.51,37.4,26.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,5:29:02,Clear,Carpool Service
19206,2/27/2018 5:30,27-Feb-18,Tuesday,POOL,2.58,420,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,9,6,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,5:30:03,Clear,Carpool Service
19212,2/27/2018 5:31,27-Feb-18,Tuesday,POOL,1.8,360,42.36947112,North Point Park,-71.07173949,8,5,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,5:31:02,Clear,Carpool Service
19218,2/27/2018 5:32,27-Feb-18,Tuesday,POOL,2.2,420,42.358333,Georges Island,-71.060278,10,6,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,5:32:03,Clear,Carpool Service
19224,2/27/2018 5:33,27-Feb-18,Tuesday,POOL,2.16,540,42.36030705,Charles River Bike Paths,-71.07256252,10,6,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,5:33:03,Clear,Carpool Service
19230,2/27/2018 5:34,27-Feb-18,Tuesday,POOL,2.48,540,42.3645799,Community Ice Skating at Kendall Square,-71.0815,9,6,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,5:34:03,Clear,Carpool Service
19236,2/27/2018 5:35,27-Feb-18,Tuesday,POOL,2.02,300,42.346112,CrossFit Fenway,-71.099559,9,6,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,5:35:03,Clear,Carpool Service
19242,2/27/2018 5:36,27-Feb-18,Tuesday,POOL,2.94,720,42.36165248,Urban AdvenTours,-71.05203733,13,9,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,5:36:03,Clear,Carpool Service
19248,2/27/2018 5:37,27-Feb-18,Tuesday,POOL,2.49,420,42.346112,CrossFit Fenway,-71.099559,8,5,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,5:37:03,Clear,Carpool Service
